4745: (-3.948768, 0.638146)
4746: (-3.949168, 0.635665)
4747: (-3.949567, 0.633184)
4748: (-3.949964, 0.630702)
4749: (-3.950359, 0.628220)
4750: (-3.950753, 0.625738)
4751: (-3.951146, 0.623255)
4752: (-3.951537, 0.620773)
4753: (-3.951926, 0.618290)
4754: (-3.952314, 0.615807)
4755: (-3.952700, 0.613323)
4756: (-3.953084, 0.610839)
4757: (-3.953467, 0.608356)
4758: (-3.953849, 0.605871)
4759: (-3.954229, 0.603387)
4760: (-3.954607, 0.600902)
4761: (-3.954984, 0.598417)
4762: (-3.955359, 0.595932)
4763: (-3.955733, 0.593447)
4764: (-3.956105, 0.590961)
4765: (-3.956475, 0.588476)
4766: (-3.956844, 0.585990)
4767: (-3.957212, 0.583503)
4768: (-3.957577, 0.581017)
4769: (-3.957942, 0.578530)
4770: (-3.958304, 0.576043)
4771: (-3.958666, 0.573556)
4772: (-3.959025, 0.571069)
4773: (-3.959383, 0.568581)
4774: (-3.959740, 0.566093)
4775: (-3.960095, 0.563605)
4776: (-3.960448, 0.561117)
4777: (-3.960800, 0.558628)
4778: (-3.961150, 0.556139)
4779: (-3.961499, 0.553650)
4780: (-3.961846, 0.551161)
4781: (-3.962191, 0.548672)
4782: (-3.962535, 0.546182)
4783: (-3.962878, 0.543692)
4784: (-3.963218, 0.541202)
4785: (-3.963558, 0.538712)
4786: (-3.963895, 0.536221)
4787: (-3.964232, 0.533731)
4788: (-3.964566, 0.531240)
4789: (-3.964899, 0.528749)
4790: (-3.965231, 0.526257)
4791: (-3.965560, 0.523766)
4792: (-3.965889, 0.521274)
4793: (-3.966215, 0.518782)
4794: (-3.966541, 0.516290)
4795: (-3.966864, 0.513798)
4796: (-3.967186, 0.511305)
4797: (-3.967507, 0.508812)
4798: (-3.967826, 0.506319)
4799: (-3.968143, 0.503826)
4800: (-3.968459, 0.501333)
4801: (-3.968773, 0.498839)
4802: (-3.969086, 0.496346)
4803: (-3.969397, 0.493852)
4804: (-3.969706, 0.491358)
4805: (-3.970014, 0.488863)
4806: (-3.970321, 0.486369)
4807: (-3.970625, 0.483874)
4808: (-3.970929, 0.481379)
4809: (-3.971230, 0.478884)
4810: (-3.971530, 0.476389)
4811: (-3.971829, 0.473893)
4812: (-3.972126, 0.471397)
4813: (-3.972421, 0.468902)
4814: (-3.972715, 0.466406)
4815: (-3.973007, 0.463909)
4816: (-3.973298, 0.461413)
4817: (-3.973587, 0.458916)
4818: (-3.973875, 0.456420)
4819: (-3.974161, 0.453923)
4820: (-3.974445, 0.451426)
4821: (-3.974728, 0.448928)
4822: (-3.975009, 0.446431)
4823: (-3.975289, 0.443933)
4824: (-3.975567, 0.441435)
4825: (-3.975844, 0.438937)
4826: (-3.976119, 0.436439)
4827: (-3.976392, 0.433941)
4828: (-3.976664, 0.431442)
4829: (-3.976934, 0.428943)
4830: (-3.977203, 0.426445)
4831: (-3.977470, 0.423946)
4832: (-3.977736, 0.421446)
4833: (-3.978000, 0.418947)
4834: (-3.978262, 0.416447)
4835: (-3.978523, 0.413948)
4836: (-3.978783, 0.411448)
4837: (-3.979040, 0.408948)
4838: (-3.979296, 0.406448)
4839: (-3.979551, 0.403947)
4840: (-3.979804, 0.401447)
4841: (-3.980056, 0.398946)
4842: (-3.980305, 0.396445)
4843: (-3.980554, 0.393944)
4844: (-3.980800, 0.391443)
4845: (-3.981046, 0.388942)
4846: (-3.981289, 0.386441)
4847: (-3.981531, 0.383939)
4848: (-3.981772, 0.381437)
4849: (-3.982011, 0.378935)
4850: (-3.982248, 0.376433)
4851: (-3.982484, 0.373931)
4852: (-3.982718, 0.371429)
4853: (-3.982950, 0.368926)
4854: (-3.983181, 0.366424)
4855: (-3.983411, 0.363921)
4856: (-3.983639, 0.361418)
4857: (-3.983865, 0.358915)
4858: (-3.984090, 0.356412)
4859: (-3.984313, 0.353908)
4860: (-3.984534, 0.351405)
4861: (-3.984754, 0.348901)
4862: (-3.984973, 0.346397)
4863: (-3.985190, 0.343893)
4864: (-3.985405, 0.341389)
4865: (-3.985619, 0.338885)
4866: (-3.985831, 0.336381)
4867: (-3.986041, 0.333877)
4868: (-3.986250, 0.331372)
4869: (-3.986458, 0.328867)
4870: (-3.986664, 0.326362)
4871: (-3.986868, 0.323857)
4872: (-3.987071, 0.321352)
4873: (-3.987272, 0.318847)
4874: (-3.987471, 0.316342)
4875: (-3.987669, 0.313836)
4876: (-3.987866, 0.311331)
4877: (-3.988061, 0.308825)
4878: (-3.988254, 0.306319)
4879: (-3.988445, 0.303813)
4880: (-3.988636, 0.301307)
4881: (-3.988824, 0.298801)
4882: (-3.989011, 0.296295)
4883: (-3.989196, 0.293788)
4884: (-3.989380, 0.291282)
4885: (-3.989563, 0.288775)
4886: (-3.989743, 0.286268)
4887: (-3.989922, 0.283761)
4888: (-3.990100, 0.281254)
4889: (-3.990276, 0.278747)
4890: (-3.990450, 0.276240)
4891: (-3.990623, 0.273733)
4892: (-3.990794, 0.271225)
4893: (-3.990964, 0.268718)
4894: (-3.991132, 0.266210)
4895: (-3.991298, 0.263702)
4896: (-3.991463, 0.261195)
4897: (-3.991626, 0.258687)
4898: (-3.991788, 0.256179)
4899: (-3.991948, 0.253670)
4900: (-3.992107, 0.251162)
4901: (-3.992264, 0.248654)
4902: (-3.992419, 0.246145)
4903: (-3.992573, 0.243637)
4904: (-3.992726, 0.241128)
4905: (-3.992876, 0.238619)
4906: (-3.993025, 0.236110)
4907: (-3.993173, 0.233602)
4908: (-3.993319, 0.231092)
4909: (-3.993463, 0.228583)
4910: (-3.993606, 0.226074)
4911: (-3.993747, 0.223565)
4912: (-3.993887, 0.221055)
4913: (-3.994025, 0.218546)
4914: (-3.994162, 0.216036)
4915: (-3.994297, 0.213527)
4916: (-3.994430, 0.211017)
4917: (-3.994562, 0.208507)
4918: (-3.994692, 0.205997)
4919: (-3.994821, 0.203487)
4920: (-3.994948, 0.200977)
4921: (-3.995073, 0.198467)
4922: (-3.995197, 0.195957)
4923: (-3.995320, 0.193447)
4924: (-3.995440, 0.190936)
4925: (-3.995559, 0.188426)
4926: (-3.995677, 0.185915)
4927: (-3.995793, 0.183405)
4928: (-3.995908, 0.180894)
4929: (-3.996020, 0.178383)
4930: (-3.996132, 0.175872)
4931: (-3.996241, 0.173362)
4932: (-3.996350, 0.170851)
4933: (-3.996456, 0.168340)
4934: (-3.996561, 0.165829)
4935: (-3.996665, 0.163317)
4936: (-3.996766, 0.160806)
4937: (-3.996867, 0.158295)
4938: (-3.996965, 0.155784)
4939: (-3.997062, 0.153272)
4940: (-3.997158, 0.150761)
4941: (-3.997252, 0.148249)
4942: (-3.997344, 0.145738)
4943: (-3.997435, 0.143226)
4944: (-3.997524, 0.140714)
4945: (-3.997612, 0.138203)
4946: (-3.997698, 0.135691)
4947: (-3.997782, 0.133179)
4948: (-3.997865, 0.130667)
4949: (-3.997947, 0.128155)
4950: (-3.998026, 0.125643)
4951: (-3.998104, 0.123131)
4952: (-3.998181, 0.120619)
4953: (-3.998256, 0.118107)
4954: (-3.998329, 0.115595)
4955: (-3.998401, 0.113082)
4956: (-3.998471, 0.110570)
4957: (-3.998540, 0.108058)
4958: (-3.998607, 0.105545)
4959: (-3.998673, 0.103033)
4960: (-3.998737, 0.100520)
4961: (-3.998799, 0.098008)
4962: (-3.998860, 0.095495)
4963: (-3.998919, 0.092983)
4964: (-3.998977, 0.090470)
4965: (-3.999033, 0.087958)
4966: (-3.999087, 0.085445)
4967: (-3.999140, 0.082932)
4968: (-3.999192, 0.080419)
4969: (-3.999241, 0.077907)
4970: (-3.999289, 0.075394)
4971: (-3.999336, 0.072881)
4972: (-3.999381, 0.070368)
4973: (-3.999424, 0.067855)
4974: (-3.999466, 0.065342)
4975: (-3.999507, 0.062829)
4976: (-3.999545, 0.060316)
4977: (-3.999582, 0.057803)
4978: (-3.999618, 0.055290)
4979: (-3.999652, 0.052777)
4980: (-3.999684, 0.050264)
4981: (-3.999715, 0.047751)
4982: (-3.999744, 0.045238)
4983: (-3.999772, 0.042725)
4984: (-3.999798, 0.040212)
4985: (-3.999822, 0.037699)
4986: (-3.999845, 0.035185)
4987: (-3.999867, 0.032672)
4988: (-3.999886, 0.030159)
4989: (-3.999904, 0.027646)
4990: (-3.999921, 0.025133)
4991: (-3.999936, 0.022619)
4992: (-3.999949, 0.020106)
4993: (-3.999961, 0.017593)
4994: (-3.999972, 0.015080)
4995: (-3.999980, 0.012566)
4996: (-3.999987, 0.010053)
4997: (-3.999993, 0.007540)
4998: (-3.999997, 0.005027)
4999: (-3.999999, 0.002513)
5000: (-4.000000, 0.000000)
5001: (-3.999999, -0.002513)
5002: (-3.999997, -0.005027)
5003: (-3.999993, -0.007540)
5004: (-3.999987, -0.010053)
5005: (-3.999980, -0.012566)
5006: (-3.999972, -0.015080)
5007: (-3.999961, -0.017593)
5008: (-3.999949, -0.020106)
5009: (-3.999936, -0.022619)
5010: (-3.999921, -0.025133)
5011: (-3.999904, -0.027646)
5012: (-3.999886, -0.030159)
5013: (-3.999867, -0.032672)
5014: (-3.999845, -0.035185)
5015: (-3.999822, -0.037699)
5016: (-3.999798, -0.040212)
5017: (-3.999772, -0.042725)
5018: (-3.999744, -0.045238)
5019: (-3.999715, -0.047751)
5020: (-3.999684, -0.050264)
5021: (-3.999652, -0.052777)
5022: (-3.999618, -0.055290)
5023: (-3.999582, -0.057803)
5024: (-3.999545, -0.060316)
5025: (-3.999507, -0.062829)
5026: (-3.999466, -0.065342)
5027: (-3.999424, -0.067855)
5028: (-3.999381, -0.070368)
5029: (-3.999336, -0.072881)
5030: (-3.999289, -0.075394)
5031: (-3.999241, -0.077907)
5032: (-3.999192, -0.080419)
5033: (-3.999140, -0.082932)
5034: (-3.999087, -0.085445)
5035: (-3.999033, -0.087958)
5036: (-3.998977, -0.090470)
5037: (-3.998919, -0.092983)
5038: (-3.998860, -0.095495)
5039: (-3.998799, -0.098008)
5040: (-3.998737, -0.100520)
5041: (-3.998673, -0.103033)
5042: (-3.998607, -0.105545)
5043: (-3.998540, -0.108058)
5044: (-3.998471, -0.110570)
5045: (-3.998401, -0.113082)
5046: (-3.998329, -0.115595)
5047: (-3.998256, -0.118107)
5048: (-3.998181, -0.120619)
5049: (-3.998104, -0.123131)
5050: (-3.998026, -0.125643)
5051: (-3.997947, -0.128155)
5052: (-3.997865, -0.130667)
5053: (-3.997782, -0.133179)
5054: (-3.997698, -0.135691)
5055: (-3.997612, -0.138203)
5056: (-3.997524, -0.140714)
5057: (-3.997435, -0.143226)
5058: (-3.997344, -0.145738)
5059: (-3.997252, -0.148249)
5060: (-3.997158, -0.150761)
5061: (-3.997062, -0.153272)
5062: (-3.996965, -0.155784)
5063: (-3.996867, -0.158295)
5064: (-3.996766, -0.160806)
5065: (-3.996665, -0.163317)
5066: (-3.996561, -0.165829)
5067: (-3.996456, -0.168340)
5068: (-3.996350, -0.170851)
5069: (-3.996241, -0.173362)
5070: (-3.996132, -0.175872)
5071: (-3.996020, -0.178383)
5072: (-3.995908, -0.180894)
5073: (-3.995793, -0.183405)
5074: (-3.995677, -0.185915)
5075: (-3.995559, -0.188426)
5076: (-3.995440, -0.190936)
5077: (-3.995320, -0.193447)
5078: (-3.995197, -0.195957)
5079: (-3.995073, -0.198467)
5080: (-3.994948, -0.200977)
5081: (-3.994821, -0.203487)
5082: (-3.994692, -0.205997)
5083: (-3.994562, -0.208507)
5084: (-3.994430, -0.211017)
5085: (-3.994297, -0.213527)
5086: (-3.994162, -0.216036)
5087: (-3.994025, -0.218546)
5088: (-3.993887, -0.221055)
5089: (-3.993747, -0.223565)
5090: (-3.993606, -0.226074)
5091: (-3.993463, -0.228583)
5092: (-3.993319, -0.231092)
5093: (-3.993173, -0.233602)
5094: (-3.993025, -0.236110)
5095: (-3.992876, -0.238619)
5096: (-3.992726, -0.241128)
5097: (-3.992573, -0.243637)
5098: (-3.992419, -0.246145)
5099: (-3.992264, -0.248654)
5100: (-3.992107, -0.251162)
5101: (-3.991948, -0.253670)
5102: (-3.991788, -0.256179)
5103: (-3.991626, -0.258687)
5104: (-3.991463, -0.261195)
5105: (-3.991298, -0.263702)
5106: (-3.991132, -0.266210)
5107: (-3.990964, -0.268718)
5108: (-3.990794, -0.271225)
5109: (-3.990623, -0.273733)
5110: (-3.990450, -0.276240)
5111: (-3.990276, -0.278747)
5112: (-3.990100, -0.281254)
5113: (-3.989922, -0.283761)
5114: (-3.989743, -0.286268)
5115: (-3.989563, -0.288775)
5116: (-3.989380, -0.291282)
5117: (-3.989196, -0.293788)
5118: (-3.989011, -0.296295)
5119: (-3.988824, -0.298801)
5120: (-3.988636, -0.301307)
5121: (-3.988445, -0.303813)
5122: (-3.988254, -0.306319)
5123: (-3.988061, -0.308825)
5124: (-3.987866, -0.311331)
5125: (-3.987669, -0.313836)
5126: (-3.987471, -0.316342)
5127: (-3.987272, -0.318847)
5128: (-3.987071, -0.321352)
5129: (-3.986868, -0.323857)
5130: (-3.986664, -0.326362)
5131: (-3.986458, -0.328867)
5132: (-3.986250, -0.331372)
5133: (-3.986041, -0.333877)
5134: (-3.985831, -0.336381)
5135: (-3.985619, -0.338885)
5136: (-3.985405, -0.341389)
5137: (-3.985190, -0.343893)
5138: (-3.984973, -0.346397)
5139: (-3.984754, -0.348901)
5140: (-3.984534, -0.351405)
5141: (-3.984313, -0.353908)
5142: (-3.984090, -0.356412)
5143: (-3.983865, -0.358915)
5144: (-3.983639, -0.361418)
5145: (-3.983411, -0.363921)
5146: (-3.983181, -0.366424)
5147: (-3.982950, -0.368926)
5148: (-3.982718, -0.371429)
5149: (-3.982484, -0.373931)
5150: (-3.982248, -0.376433)
5151: (-3.982011, -0.378935)
5152: (-3.981772, -0.381437)
5153: (-3.981531, -0.383939)
5154: (-3.981289, -0.386441)
5155: (-3.981046, -0.388942)
5156: (-3.980800, -0.391443)
5157: (-3.980554, -0.393944)
5158: (-3.980305, -0.396445)
5159: (-3.980056, -0.398946)
5160: (-3.979804, -0.401447)
5161: (-3.979551, -0.403947)
5162: (-3.979296, -0.406448)
5163: (-3.979040, -0.408948)
5164: (-3.978783, -0.411448)
5165: (-3.978523, -0.413948)
5166: (-3.978262, -0.416447)
5167: (-3.978000, -0.418947)
5168: (-3.977736, -0.421446)
5169: (-3.977470, -0.423946)
5170: (-3.977203, -0.426445)
5171: (-3.976934, -0.428943)
5172: (-3.976664, -0.431442)
5173: (-3.976392, -0.433941)
5174: (-3.976119, -0.436439)
5175: (-3.975844, -0.438937)
5176: (-3.975567, -0.441435)
5177: (-3.975289, -0.443933)
5178: (-3.975009, -0.446431)
5179: (-3.974728, -0.448928)
5180: (-3.974445, -0.451426)
5181: (-3.974161, -0.453923)
5182: (-3.973875, -0.456420)
5183: (-3.973587, -0.458916)
5184: (-3.973298, -0.461413)
5185: (-3.973007, -0.463909)
5186: (-3.972715, -0.466406)
5187: (-3.972421, -0.468902)
5188: (-3.972126, -0.471397)
5189: (-3.971829, -0.473893)
5190: (-3.971530, -0.476389)
5191: (-3.971230, -0.478884)
5192: (-3.970929, -0.481379)
5193: (-3.970625, -0.483874)
5194: (-3.970321, -0.486369)
5195: (-3.970014, -0.488863)
5196: (-3.969706, -0.491358)
5197: (-3.969397, -0.493852)
5198: (-3.969086, -0.496346)
5199: (-3.968773, -0.498839)
5200: (-3.968459, -0.501333)
5201: (-3.968143, -0.503826)
5202: (-3.967826, -0.506319)
5203: (-3.967507, -0.508812)
5204: (-3.967186, -0.511305)
5205: (-3.966864, -0.513798)
5206: (-3.966541, -0.516290)
5207: (-3.966215, -0.518782)
5208: (-3.965889, -0.521274)
5209: (-3.965560, -0.523766)
5210: (-3.965231, -0.526257)
5211: (-3.964899, -0.528749)
5212: (-3.964566, -0.531240)
5213: (-3.964232, -0.533731)
5214: (-3.963895, -0.536221)
5215: (-3.963558, -0.538712)
5216: (-3.963218, -0.541202)
5217: (-3.962878, -0.543692)
5218: (-3.962535, -0.546182)
5219: (-3.962191, -0.548672)
5220: (-3.961846, -0.551161)
5221: (-3.961499, -0.553650)
5222: (-3.961150, -0.556139)
5223: (-3.960800, -0.558628)
5224: (-3.960448, -0.561117)
5225: (-3.960095, -0.563605)
5226: (-3.959740, -0.566093)
5227: (-3.959383, -0.568581)
5228: (-3.959025, -0.571069)
5229: (-3.958666, -0.573556)
5230: (-3.958304, -0.576043)
5231: (-3.957942, -0.578530)
5232: (-3.957577, -0.581017)
5233: (-3.957212, -0.583503)
5234: (-3.956844, -0.585990)
5235: (-3.956475, -0.588476)
5236: (-3.956105, -0.590961)
5237: (-3.955733, -0.593447)
5238: (-3.955359, -0.595932)
5239: (-3.954984, -0.598417)
5240: (-3.954607, -0.600902)
5241: (-3.954229, -0.603387)
5242: (-3.953849, -0.605871)
5243: (-3.953467, -0.608356)
5244: (-3.953084, -0.610839)
5245: (-3.952700, -0.613323)
5246: (-3.952314, -0.615807)
5247: (-3.951926, -0.618290)
5248: (-3.951537, -0.620773)
5249: (-3.951146, -0.623255)
5250: (-3.950753, -0.625738)
5251: (-3.950359, -0.628220)
5252: (-3.949964, -0.630702)
5253: (-3.949567, -0.633184)
5254: (-3.949168, -0.635665)
5255: (-3.948768, -0.638146)
5256: (-3.948366, -0.640627)
5257: (-3.947963, -0.643108)
5258: (-3.947558, -0.645589)
5259: (-3.947152, -0.648069)
5260: (-3.946744, -0.650549)
5261: (-3.946334, -0.653028)
5262: (-3.945923, -0.655508)
5263: (-3.945511, -0.657987)
5264: (-3.945096, -0.660466)
5265: (-3.944681, -0.662944)
5266: (-3.944263, -0.665423)
5267: (-3.943844, -0.667901)
5268: (-3.943424, -0.670379)
5269: (-3.943002, -0.672856)
5270: (-3.942578, -0.675334)
5271: (-3.942153, -0.677811)
5272: (-3.941727, -0.680288)
5273: (-3.941298, -0.682764)
5274: (-3.940869, -0.685240)
5275: (-3.940437, -0.687716)
5276: (-3.940004, -0.690192)
5277: (-3.939570, -0.692668)
5278: (-3.939134, -0.695143)
5279: (-3.938696, -0.697618)
5280: (-3.938257, -0.700092)
5281: (-3.937817, -0.702567)
5282: (-3.937374, -0.705041)
5283: (-3.936931, -0.707514)
5284: (-3.936485, -0.709988)
5285: (-3.936039, -0.712461)
5286: (-3.935590, -0.714934)
5287: (-3.935140, -0.717407)
5288: (-3.934689, -0.719879)
5289: (-3.934235, -0.722351)
5290: (-3.933781, -0.724823)
5291: (-3.933325, -0.727295)
5292: (-3.932867, -0.729766)
5293: (-3.932408, -0.732237)
5294: (-3.931947, -0.734707)
5295: (-3.931484, -0.737178)
5296: (-3.931020, -0.739648)
5297: (-3.930555, -0.742118)
5298: (-3.930088, -0.744587)
5299: (-3.929619, -0.747056)
5300: (-3.929149, -0.749525)
5301: (-3.928677, -0.751994)
5302: (-3.928204, -0.754462)
5303: (-3.927729, -0.756930)
5304: (-3.927253, -0.759398)
5305: (-3.926775, -0.761865)
5306: (-3.926295, -0.764332)
5307: (-3.925814, -0.766799)
5308: (-3.925332, -0.769266)
5309: (-3.924848, -0.771732)
5310: (-3.924362, -0.774198)
5311: (-3.923875, -0.776663)
5312: (-3.923386, -0.779129)
5313: (-3.922896, -0.781594)
5314: (-3.922404, -0.784058)
5315: (-3.921910, -0.786523)
5316: (-3.921416, -0.788987)
5317: (-3.920919, -0.791451)
5318: (-3.920421, -0.793914)
5319: (-3.919921, -0.796377)
5320: (-3.919420, -0.798840)
5321: (-3.918918, -0.801302)
5322: (-3.918413, -0.803765)
5323: (-3.917907, -0.806226)
5324: (-3.917400, -0.808688)
5325: (-3.916891, -0.811149)
5326: (-3.916381, -0.813610)
5327: (-3.915869, -0.816071)
5328: (-3.915355, -0.818531)
5329: (-3.914840, -0.820991)
5330: (-3.914324, -0.823450)
5331: (-3.913805, -0.825910)
5332: (-3.913286, -0.828369)
5333: (-3.912764, -0.830827)
5334: (-3.912242, -0.833286)
5335: (-3.911717, -0.835744)
5336: (-3.911191, -0.838201)
5337: (-3.910664, -0.840659)
5338: (-3.910135, -0.843115)
5339: (-3.909605, -0.845572)
5340: (-3.909072, -0.848028)
5341: (-3.908539, -0.850484)
5342: (-3.908004, -0.852940)
5343: (-3.907467, -0.855395)
5344: (-3.906929, -0.857850)
5345: (-3.906389, -0.860305)
5346: (-3.905848, -0.862759)
5347: (-3.905305, -0.865213)
5348: (-3.904760, -0.867667)
5349: (-3.904215, -0.870120)
5350: (-3.903667, -0.872573)
5351: (-3.903118, -0.875026)
5352: (-3.902567, -0.877478)
5353: (-3.902015, -0.879930)
5354: (-3.901462, -0.882381)
5355: (-3.900907, -0.884832)
5356: (-3.900350, -0.887283)
5357: (-3.899792, -0.889734)
5358: (-3.899232, -0.892184)
5359: (-3.898670, -0.894634)
5360: (-3.898107, -0.897083)
5361: (-3.897543, -0.899532)
5362: (-3.896977, -0.901981)
5363: (-3.896410, -0.904429)
5364: (-3.895841, -0.906877)
5365: (-3.895270, -0.909325)
5366: (-3.894698, -0.911772)
5367: (-3.894124, -0.914219)
5368: (-3.893549, -0.916666)
5369: (-3.892972, -0.919112)
5370: (-3.892394, -0.921558)
5371: (-3.891814, -0.924003)
5372: (-3.891233, -0.926448)
5373: (-3.890650, -0.928893)
5374: (-3.890066, -0.931337)
5375: (-3.889480, -0.933781)
5376: (-3.888892, -0.936225)
5377: (-3.888303, -0.938668)
5378: (-3.887713, -0.941111)
5379: (-3.887121, -0.943554)
5380: (-3.886527, -0.945996)
5381: (-3.885932, -0.948438)
5382: (-3.885335, -0.950879)
5383: (-3.884737, -0.953320)
5384: (-3.884137, -0.955761)
5385: (-3.883536, -0.958201)
5386: (-3.882933, -0.960641)
5387: (-3.882329, -0.963081)
5388: (-3.881723, -0.965520)
5389: (-3.881115, -0.967959)
5390: (-3.880506, -0.970397)
5391: (-3.879896, -0.972835)
5392: (-3.879284, -0.975273)
5393: (-3.878670, -0.977710)
5394: (-3.878055, -0.980147)
5395: (-3.877439, -0.982583)
5396: (-3.876821, -0.985019)
5397: (-3.876201, -0.987455)
5398: (-3.875580, -0.989890)
5399: (-3.874957, -0.992325)
5400: (-3.874333, -0.994760)
5401: (-3.873707, -0.997194)
5402: (-3.873080, -0.999627)
5403: (-3.872451, -1.002061)
5404: (-3.871820, -1.004494)
5405: (-3.871188, -1.006926)
5406: (-3.870555, -1.009358)
5407: (-3.869920, -1.011790)
5408: (-3.869284, -1.014221)
5409: (-3.868645, -1.016652)
5410: (-3.868006, -1.019083)
5411: (-3.867365, -1.021513)
5412: (-3.866722, -1.023943)
5413: (-3.866078, -1.026372)
5414: (-3.865433, -1.028801)
5415: (-3.864785, -1.031230)
5416: (-3.864137, -1.033658)
5417: (-3.863486, -1.036085)
5418: (-3.862835, -1.038513)
5419: (-3.862181, -1.040940)
5420: (-3.861527, -1.043366)
5421: (-3.860870, -1.045792)
5422: (-3.860212, -1.048218)
5423: (-3.859553, -1.050643)
5424: (-3.858892, -1.053068)
5425: (-3.858230, -1.055492)
5426: (-3.857566, -1.057916)
5427: (-3.856900, -1.060340)
5428: (-3.856233, -1.062763)
5429: (-3.855565, -1.065186)
5430: (-3.854895, -1.067608)
5431: (-3.854223, -1.070030)
5432: (-3.853550, -1.072451)
5433: (-3.852875, -1.074872)
5434: (-3.852199, -1.077293)
5435: (-3.851522, -1.079713)
5436: (-3.850843, -1.082133)
5437: (-3.850162, -1.084552)
5438: (-3.849480, -1.086971)
5439: (-3.848796, -1.089390)
5440: (-3.848111, -1.091808)
5441: (-3.847424, -1.094225)
5442: (-3.846736, -1.096643)
5443: (-3.846046, -1.099059)
5444: (-3.845355, -1.101476)
5445: (-3.844662, -1.103892)
5446: (-3.843967, -1.106307)
5447: (-3.843271, -1.108722)
5448: (-3.842574, -1.111137)
5449: (-3.841875, -1.113551)
5450: (-3.841175, -1.115964)
5451: (-3.840473, -1.118378)
5452: (-3.839769, -1.120791)
5453: (-3.839064, -1.123203)
5454: (-3.838358, -1.125615)
5455: (-3.837650, -1.128026)
5456: (-3.836940, -1.130437)
5457: (-3.836229, -1.132848)
5458: (-3.835517, -1.135258)
5459: (-3.834803, -1.137668)
5460: (-3.834087, -1.140077)
5461: (-3.833370, -1.142486)
5462: (-3.832651, -1.144894)
5463: (-3.831931, -1.147302)
5464: (-3.831210, -1.149710)
5465: (-3.830487, -1.152117)
5466: (-3.829762, -1.154523)
5467: (-3.829036, -1.156929)
5468: (-3.828308, -1.159335)
5469: (-3.827579, -1.161740)
5470: (-3.826848, -1.164145)
5471: (-3.826116, -1.166549)
5472: (-3.825382, -1.168953)
5473: (-3.824647, -1.171356)
5474: (-3.823910, -1.173759)
5475: (-3.823172, -1.176161)
5476: (-3.822432, -1.178563)
5477: (-3.821691, -1.180965)
5478: (-3.820948, -1.183366)
5479: (-3.820204, -1.185766)
5480: (-3.819458, -1.188166)
5481: (-3.818711, -1.190566)
5482: (-3.817962, -1.192965)
5483: (-3.817212, -1.195364)
5484: (-3.816460, -1.197762)
5485: (-3.815707, -1.200160)
5486: (-3.814952, -1.202557)
5487: (-3.814195, -1.204954)
5488: (-3.813438, -1.207350)
5489: (-3.812678, -1.209746)
5490: (-3.811917, -1.212141)
5491: (-3.811155, -1.214536)
5492: (-3.810391, -1.216930)
5493: (-3.809626, -1.219324)
5494: (-3.808859, -1.221718)
5495: (-3.808091, -1.224111)
5496: (-3.807321, -1.226503)
5497: (-3.806549, -1.228895)
5498: (-3.805776, -1.231286)
5499: (-3.805002, -1.233677)
5500: (-3.804226, -1.236068)
5501: (-3.803449, -1.238458)
5502: (-3.802670, -1.240848)
5503: (-3.801889, -1.243237)
5504: (-3.801107, -1.245625)
5505: (-3.800324, -1.248013)
5506: (-3.799539, -1.250401)
5507: (-3.798753, -1.252788)
5508: (-3.797965, -1.255174)
5509: (-3.797175, -1.257560)
5510: (-3.796385, -1.259946)
5511: (-3.795592, -1.262331)
5512: (-3.794798, -1.264716)
5513: (-3.794003, -1.267100)
5514: (-3.793206, -1.269483)
5515: (-3.792408, -1.271867)
5516: (-3.791608, -1.274249)
5517: (-3.790806, -1.276631)
5518: (-3.790003, -1.279013)
5519: (-3.789199, -1.281394)
5520: (-3.788393, -1.283774)
5521: (-3.787586, -1.286155)
5522: (-3.786777, -1.288534)
5523: (-3.785967, -1.290913)
5524: (-3.785155, -1.293292)
5525: (-3.784341, -1.295670)
5526: (-3.783527, -1.298047)
5527: (-3.782710, -1.300424)
5528: (-3.781892, -1.302801)
5529: (-3.781073, -1.305177)
5530: (-3.780252, -1.307552)
5531: (-3.779430, -1.309927)
5532: (-3.778606, -1.312301)
5533: (-3.777781, -1.314675)
5534: (-3.776954, -1.317049)
5535: (-3.776126, -1.319422)
5536: (-3.775296, -1.321794)
5537: (-3.774465, -1.324166)
5538: (-3.773632, -1.326537)
5539: (-3.772798, -1.328908)
5540: (-3.771962, -1.331278)
5541: (-3.771125, -1.333648)
5542: (-3.770286, -1.336017)
5543: (-3.769446, -1.338386)
5544: (-3.768604, -1.340754)
5545: (-3.767761, -1.343122)
5546: (-3.766917, -1.345489)
5547: (-3.766070, -1.347855)
5548: (-3.765223, -1.350221)
5549: (-3.764374, -1.352587)
5550: (-3.763523, -1.354952)
5551: (-3.762671, -1.357316)
5552: (-3.761817, -1.359680)
5553: (-3.760962, -1.362043)
5554: (-3.760106, -1.364406)
5555: (-3.759248, -1.366768)
5556: (-3.758388, -1.369130)
5557: (-3.757527, -1.371491)
5558: (-3.756665, -1.373852)
5559: (-3.755801, -1.376212)
5560: (-3.754935, -1.378572)
5561: (-3.754069, -1.380931)
5562: (-3.753200, -1.383289)
5563: (-3.752330, -1.385647)
5564: (-3.751459, -1.388005)
5565: (-3.750586, -1.390361)
5566: (-3.749712, -1.392718)
5567: (-3.748836, -1.395073)
